node_x,node_y,counts
1454,712,1
1454,719,1
1454,720,2
1454,723,1
1454,725,1
1454,735,1
1454,738,7
1454,740,1
1454,756,3
1454,771,1
1454,772,1
1454,773,1
1454,775,1
1454,783,1
1454,802,3
1454,808,2
1454,831,1
1454,834,1
1454,862,1
1454,873,10
1454,880,1
1454,886,1
1454,887,1
1454,889,2
1454,895,2
1454,899,2
1454,910,1
1454,922,1
1454,928,1
1454,933,4
1454,941,8
1454,942,1
1454,952,4
1454,954,11
1454,955,1
1454,959,1
1454,960,1
1454,962,1
1454,963,1
1454,964,1
1454,987,1
1454,988,2
1454,1007,1
1454,1014,1
1454,1018,5
1454,1019,1
1454,1022,4
1454,1026,1
1454,1029,2
1454,1030,6
1454,1033,2
1454,1041,2
1454,1043,1
1454,1066,2
1454,1078,1
1454,1090,1
1454,1101,1
1454,1109,3
1454,1110,2
1454,1127,1
1454,1129,2
1454,1130,1
1454,1131,1
1454,1135,2
1454,1136,1
1454,1148,4
1454,1150,1
1454,1156,1
1454,1157,4
1454,1160,1
1454,1174,2
1454,1177,1
1454,1181,1
1454,1186,1
1454,1190,1
1454,1194,1
1454,1195,2
1454,1198,2
1454,1199,1
1454,1209,1
1454,1216,1
1454,1220,1
1454,1222,1
1454,1241,2
1454,1242,1
1454,1247,1
1454,1265,4
1454,1284,1
1454,1290,1
1454,1291,1
1454,1297,1
1454,1311,9
1454,1323,1
1454,1353,1
1454,1359,2
1454,1361,1
1454,1368,4
1454,1374,1
1454,1376,1
1454,1393,2
1454,1395,1
1454,1396,1
1454,1402,1
1454,1404,1
1454,1414,1
1454,1429,1
1454,1438,1
1454,1453,1
1454,1454,14
1454,1459,1
1454,1464,2
1454,1465,1
1454,1466,1
1454,1472,1
1454,1482,1
1454,1501,1
1454,1505,1
1454,1514,1
1454,1526,1
1454,1542,1
1454,1543,1
1454,1544,1
1454,1558,1
1454,1565,4
1454,1567,1
1454,1568,1
1454,1579,1
1454,1582,1
1454,1587,1
1454,1589,3
1454,1597,3
1454,1601,1
1454,1604,1
1454,1633,2
1454,1637,1
1454,1638,1
1454,1641,1
1454,1651,2
1454,1656,6
1454,1660,1
1454,1668,1
1454,1669,1
1454,1678,2
1454,1679,2
1454,1681,2
1454,1689,2
1454,1707,2
1454,1708,1
1454,1715,1
1454,1717,1
1454,1718,6
1454,1738,1
1454,1748,1
1454,1749,5
1454,1754,1
1454,1784,2
1454,1800,2
1454,1803,2
1454,1809,1
1454,1810,1
1454,1816,1
1454,1817,1
1454,1822,1
1454,1845,1
1454,1858,1
1454,1888,4
1454,1903,1
1454,1904,1
1454,1909,1
1454,1911,1
1454,1916,2
1454,1928,2
1454,1937,8
1454,1941,1
1454,1943,1
1454,1961,1
1454,1962,1
1454,1963,5
1454,1964,1
1454,1965,1
1454,1970,1
1454,1971,3
1454,1983,1
1454,1985,1
1454,1988,4
1454,1990,1
1454,2008,1
1454,2012,1
1454,2013,1
1454,2014,1
1454,2016,2
1454,2017,1
1454,2021,2
1454,2032,1
1454,2033,2
1454,2044,1
1454,2052,1
1454,2061,1
1454,2062,2
1454,2088,1
1454,2089,3
1454,2094,1
1454,2095,1
1454,2099,4
1454,2102,1
1454,2106,1
1454,2110,1
1454,2118,1
1454,2120,1
1454,2129,3
1454,2134,1
1454,2137,1
1454,2139,1
1454,2147,8
1454,2148,1
1454,2150,1
1454,2152,4
1454,2155,1
1454,2179,1
1454,2193,2
1454,2194,1
1454,2196,1
1454,2202,1
1454,2217,1
1454,2218,2
1454,2231,1
1454,2240,2
1454,2244,1
1454,2252,1
1454,2255,1
1454,2264,1
1454,2268,1
1454,2283,2
1454,2305,2
1454,2306,1
1454,2312,1
1454,2324,1
1454,2338,1
1454,2344,1
1454,2355,1
1454,2385,2
1454,2389,1
1454,2399,4
1454,2407,6
1454,2408,1
1454,2412,1
1454,2414,2
1454,2418,4
1454,2426,1
1454,2430,1
1454,2435,1
1454,2437,2
1454,2446,1
1454,2466,48
1454,2468,1
1454,2469,4
1454,2470,3
1454,2476,12
1454,2480,3
1454,2483,4
1457,210,1
1457,332,1
1457,410,1
1457,634,1
1457,1093,1
1457,1240,1
1457,1288,1
1457,1361,1
1457,1363,1
1457,1600,1
1457,1751,1
1457,1836,1
1457,2205,1
1457,2437,1
1457,2466,2
1457,2468,1
1458,71,1
1458,156,1
1458,335,1
1458,364,2
1458,564,1
1458,582,1
1458,702,1
1458,873,1
1458,896,1
1458,897,1
1458,962,1
1458,1094,1
1458,1226,1
1458,1597,1
1458,1897,1
1458,1928,1
1458,2257,1
1459,1454,1
1459,1565,2
1459,1808,1
1459,1963,1
1459,2134,1
1459,2466,3
1459,2468,1
1459,2470,1
1459,2483,1
1460,387,1
1460,775,1
1460,1347,1
1460,1365,1
1460,2240,1
1462,1806,1
1462,2129,1
1463,28,1
1463,142,1
1463,170,2
1463,196,1
1463,210,2
1463,336,1
1463,385,1
1463,433,1
1463,468,1
1463,541,2
1463,580,1
1463,667,1
1463,700,1
1463,735,1
1463,738,2
1463,773,1
1463,775,1
1463,855,1
1463,860,1
1463,862,1
1463,947,2
1463,954,1
1463,955,2
1463,1022,1
1463,1157,1
1463,1190,1
1463,1195,1
1463,1209,1
1463,1216,2
1463,1241,1
1463,1284,1
1463,1314,1
1463,1323,1
1463,1351,1
1463,1368,1
1463,1381,1
1463,1568,1
1463,1597,1
1463,1666,1
1463,1716,1
1463,1752,1
1463,1791,2
1463,1894,1
1463,1928,5
1463,1963,3
1463,1988,2
1463,2129,1
1463,2227,2
1463,2240,1
1463,2361,1
1463,2407,2
1463,2466,6
1463,2476,2
1464,29,1
1464,38,1
1464,46,1
1464,49,1
1464,55,1
1464,59,1
1464,62,1
1464,74,1
1464,89,1
1464,96,1
1464,109,1
1464,125,1
1464,131,1
1464,140,2
1464,171,1
1464,180,1
1464,183,1
1464,210,1
1464,213,11
1464,222,1
1464,244,1
1464,251,1
1464,265,4
1464,270,1
1464,271,4
1464,281,1
1464,286,2
1464,288,1
1464,295,1
1464,300,1
1464,305,1
1464,316,2
1464,334,1
1464,340,5
1464,351,1
1464,380,1
1464,388,1
1464,397,9
1464,410,2
1464,427,1
1464,440,1
1464,445,1
1464,461,1
1464,480,2
1464,486,1
1464,499,3
1464,510,1
1464,511,1
1464,539,1
1464,541,1
1464,543,20
1464,556,1
1464,573,1
1464,580,1
1464,590,1
1464,592,1
1464,607,1
1464,612,1
1464,616,1
1464,625,1
1464,636,10
1464,637,3
1464,645,1
1464,650,1
1464,678,1
1464,683,1
1464,684,1
1464,693,1
1464,696,2
1464,700,1
1464,709,1
1464,718,1
1464,720,3
1464,721,3
1464,731,2
1464,738,3
1464,755,20
1464,756,2
1464,775,1
1464,777,20
1464,805,1
1464,824,2
1464,825,1
1464,834,2
1464,846,1
1464,852,1
1464,873,5
1464,876,1
1464,880,1
1464,882,1
1464,887,1
1464,899,2
1464,917,1
1464,923,1
1464,927,1
1464,930,1
1464,941,1
1464,952,2
1464,954,1
1464,960,1
1464,961,1
1464,962,2
1464,964,1
1464,967,2
1464,987,11
1464,992,2
1464,1003,3
1464,1011,1
1464,1016,1
1464,1018,1
1464,1022,2
1464,1030,14
1464,1045,1
1464,1055,1
1464,1105,1
1464,1126,1
1464,1129,1
1464,1130,1
1464,1131,1
1464,1149,1
1464,1157,20
1464,1161,1
1464,1165,1
1464,1191,1
1464,1195,2
1464,1208,1
1464,1216,1
1464,1234,1
1464,1235,2
1464,1236,4
1464,1240,1
1464,1265,5
1464,1268,1
1464,1270,1
1464,1271,1
1464,1288,1
1464,1296,1
1464,1310,1
1464,1323,2
1464,1363,1
1464,1365,2
1464,1366,1
1464,1368,1
1464,1371,1
1464,1378,1
1464,1402,1
1464,1407,1
1464,1408,1
1464,1410,1
1464,1420,2
1464,1424,1
1464,1429,1
1464,1436,20
1464,1450,1
1464,1454,2
1464,1464,20
1464,1470,1
1464,1505,1
1464,1511,1
1464,1513,1
1464,1515,2
1464,1522,1
1464,1536,1
1464,1557,1
1464,1558,1
1464,1559,2
1464,1563,1
1464,1565,1
1464,1567,2
1464,1575,1
1464,1615,1
1464,1666,1
1464,1668,1
1464,1679,21
1464,1684,1
1464,1713,2
1464,1720,1
1464,1731,4
1464,1738,1
1464,1754,1
1464,1765,1
1464,1771,1
1464,1810,1
1464,1811,9
1464,1823,1
1464,1841,1
1464,1845,3
1464,1859,1
1464,1885,2
1464,1894,1
1464,1898,1
1464,1909,1
1464,1910,1
1464,1928,22
1464,1930,1
1464,1949,1
1464,1963,1
1464,1983,1
1464,1985,2
1464,1988,2
1464,2001,1
1464,2012,2
1464,2016,1
1464,2019,2
1464,2021,4
1464,2031,1
1464,2035,1
1464,2061,1
1464,2102,20
1464,2111,1
1464,2113,2
1464,2134,1
1464,2145,1
1464,2150,1
1464,2154,1
1464,2157,1
1464,2174,1
1464,2179,1
1464,2194,2
1464,2199,1
1464,2202,2
1464,2206,1
1464,2213,2
1464,2217,1
1464,2220,2
1464,2223,1
1464,2249,1
1464,2264,1
1464,2268,1
1464,2275,2
1464,2276,10
1464,2281,1
1464,2283,2
1464,2292,1
1464,2375,1
1464,2385,20
1464,2387,1
1464,2388,1
1464,2401,1
1464,2404,1
1464,2407,5
1464,2418,1
1464,2430,1
1464,2435,1
1464,2436,2
1464,2438,1
1464,2446,1
1464,2466,43
1464,2469,2
1464,2471,2
1464,2474,2
1464,2476,2
1464,2477,1
1464,2480,2
1465,344,1
1465,543,1
1465,1454,1
1465,1604,1
1465,1689,1
1465,1754,1
1465,1961,1
1465,2466,1
1465,2476,1
1466,137,1
1466,481,1
1466,518,1
1466,1030,1
1466,1454,1
1466,2466,1
1467,536,1
1467,756,1
1467,887,1
1467,941,1
1467,1371,1
1467,1570,1
1467,1886,1
1467,2275,1
1467,2376,1
1467,2445,1
1467,2466,1
1468,38,1
1468,340,1
1468,474,1
1468,627,1
1468,798,1
1468,889,4
1468,904,1
1468,955,4
1468,964,4
1468,1001,1
1468,1014,1
1468,1018,4
1468,1412,4
1468,1487,4
1468,1804,4
1468,1988,1
1468,2029,1
1468,2152,4
1468,2258,4
1468,2444,1
1470,180,1
1470,265,2
1470,343,1
1470,573,2
1470,709,1
1470,824,1
1470,873,1
1470,876,1
1470,925,1
1470,1265,1
1470,1270,1
1470,1271,1
1470,1384,1
1470,1464,1
1470,1597,1
1470,2213,1
1470,2268,1
1470,2466,1
1470,2471,1
1470,2476,1
1472,110,1
1472,952,2
1472,1029,1
1472,1454,1
1472,1579,1
1472,1990,1
1472,2152,1
1472,2193,2
1472,2202,1
1472,2385,1
1472,2407,1
1472,2418,1
1472,2466,1
1472,2469,1
1473,51,1
1473,130,1
1473,911,1
1473,966,1
1473,2308,1
1474,771,1
1474,1139,1
1474,1371,1
1474,1534,1
1474,1789,1
1474,1928,1
1474,2120,1
1474,2140,1
1474,2418,1
1475,873,1
1475,1194,2
1475,1749,1
1475,2241,1
1475,2466,1
1476,28,1
1476,33,1
1476,102,1
1476,458,1
1476,569,1
1476,710,1
1476,738,1
1476,755,1
1476,827,1
1476,873,1
1476,935,1
1476,941,2
1476,952,1
1476,1043,1
1476,1130,1
1476,1260,1
1476,1295,1
1476,1429,1
1476,1436,1
1476,1438,1
1476,1627,1
1476,1640,1
1476,1733,1
1476,1754,1
1476,1885,1
1476,1928,1
1476,1932,1
1476,2076,1
1476,2471,1
1480,34,1
1480,756,1
1480,1032,1
1480,1157,1
1480,1253,1
1480,1260,1
1480,2050,1
1480,2063,1
1480,2220,1
1480,2240,1
1480,2466,1
1481,174,2
1481,225,2
1481,317,1
1481,347,1
1481,616,1
1481,873,1
1481,945,2
1481,1068,1
1481,1311,1
1481,1963,1
1481,2430,1
1482,539,1
1482,556,1
1482,703,1
1482,941,1
1482,1136,1
1482,1222,1
1482,1454,1
1482,1964,1
1482,2008,1
1482,2106,1
1482,2155,1
1482,2338,1
1483,46,1
1483,100,1
1483,129,1
1483,133,1
1483,188,2
1483,290,2
1483,331,1
1483,353,1
1483,406,1
1483,421,1
1483,499,1
1483,616,1
1483,704,1
1483,708,1
1483,873,1
1483,912,1
1483,922,1
1483,941,1
1483,952,1
1483,964,1
1483,1117,2
1483,1216,2
1483,1311,1
1483,1340,1
1483,1368,1
1483,1379,1
1483,1443,1
1483,1514,1
1483,1515,1
1483,1562,2
1483,1565,2
1483,1713,1
1483,1818,1
1483,1852,2
1483,1871,1
1483,1962,2
1483,1988,1
1483,2054,1
1483,2152,1
1483,2155,2
1483,2194,1
1483,2251,1
1483,2294,1
1483,2367,2
1483,2466,8
1483,2480,1
1483,2482,1
1484,914,1
1484,2102,1
1484,2404,1
1484,2414,1
1485,336,1
1485,340,1
1485,343,1
1485,489,1
1485,935,1
1485,2152,1
1485,2241,1
1485,2470,1
1487,410,1
1487,470,1
1487,834,1
1487,889,4
1487,955,4
1487,964,4
1487,1018,4
1487,1412,4
1487,1447,1
1487,1468,4
1487,1804,4
1487,1951,1
1487,1987,1
1487,2152,4
1487,2258,4
1487,2430,1
1489,749,1
1489,2466,1
1491,316,1
1491,499,2
1491,665,1
1491,721,1
1491,756,1
1491,941,1
1491,1195,1
1491,1199,1
1491,1412,1
1491,1421,1
1491,1733,1
1491,2414,1
1492,612,1
1492,1438,2
1492,1565,2
1492,1654,1
1492,2094,1
1496,196,1
1496,436,1
1496,469,1
1496,639,1
1496,941,1
1496,987,1
1496,1363,1
1496,1634,1
1496,2220,1
1496,2444,1
1498,82,1
1498,193,1
1498,305,1
1498,410,2
1498,419,1
1498,468,1
1498,504,1
1498,637,1
1498,700,1
1498,755,1
1498,899,1
1498,954,1
1498,1030,1
1498,1334,1
1498,1517,1
1498,1893,1
1498,1970,1
1498,2134,1
1498,2275,1
1498,2287,1
1498,2466,1
1499,344,1
1499,606,1
1499,958,1
1499,1145,1
1499,2229,1
1499,2466,1
1500,397,1
1500,410,1
1500,873,1
1500,1001,1
1500,2220,1
1500,2268,1
1500,2276,1
1501,71,1
1501,148,1
1501,210,1
1501,400,1
1501,484,1
1501,505,2
1501,852,1
1501,941,5
1501,982,1
1501,1190,1
1501,1216,3
1501,1242,1
1501,1454,1
1501,1501,2
1501,1504,1
1501,1565,1
1501,1583,1
1501,1589,1
1501,1590,1
1501,1706,2
1501,1928,2
1501,1943,1
1501,2011,2
1501,2021,2
1501,2227,2
1501,2389,1
1501,2399,2
1501,2406,2
1501,2407,4
1501,2433,1
1501,2466,1
1501,2470,1
1503,81,1
1503,189,1
1503,288,1
1503,670,1
1503,1033,1
1503,1157,1
1503,1177,1
1503,1269,1
1503,1290,1
1503,1674,1
1503,1706,1
1503,1934,1
1503,2286,1
1503,2401,1
1503,2407,1
1504,44,1
1504,71,1
1504,105,1
1504,148,1
1504,301,1
1504,334,2
1504,400,1
1504,430,1
1504,455,1
1504,526,2
1504,764,1
1504,767,1
1504,834,1
1504,852,1
1504,866,1
1504,941,1
1504,982,1
1504,1035,1
1504,1062,1
1504,1093,1
1504,1129,2
1504,1137,1
1504,1184,1
1504,1190,1
1504,1216,1
1504,1368,1
1504,1379,1
1504,1439,1
1504,1501,1
1504,1583,1
1504,1590,2
1504,1602,1
1504,1749,1
1504,1773,1
1504,1791,1
1504,1803,1
1504,1870,1
1504,1942,1
1504,1979,1
1504,1985,2
1504,1987,1
1504,1988,1
1504,1990,1
1504,2021,1
1504,2034,1
1504,2040,1
1504,2044,1
1504,2102,1
1504,2236,1
1504,2241,1
1504,2332,1
1504,2399,1
1504,2407,1
1504,2433,1
1504,2457,1
1504,2466,3
1504,2471,1
1505,11,1
1505,53,1
1505,67,1
1505,287,1
1505,331,1
1505,349,1
1505,427,1
1505,481,1
1505,518,1
1505,553,1
1505,641,1
1505,700,1
1505,720,1
1505,756,1
1505,767,1
1505,844,1
1505,876,1
1505,987,1
1505,1045,1
1505,1100,1
1505,1126,1
1505,1165,1
1505,1216,1
1505,1240,1
1505,1242,1
1505,1245,1
1505,1284,2
1505,1318,1
1505,1330,1
1505,1407,1
1505,1454,1
1505,1464,1
1505,1511,1
1505,1597,3
1505,1658,1
1505,1660,1
1505,1751,1
1505,1791,1
1505,1928,1
1505,1940,1
1505,1963,1
1505,1988,2
1505,2097,1
1505,2152,2
1505,2194,1
1505,2225,1
1505,2268,1
1505,2276,1
1505,2418,1
1505,2436,1
1505,2458,1
1505,2466,2
1505,2480,3
1506,1003,1
1506,1357,1
1506,1953,1
1506,1963,1
1506,2014,1
1506,2021,1
1506,2099,1
1506,2102,1
1506,2169,1
1506,2194,1
1506,2362,1
1506,2470,1
1507,107,1
1507,679,1
1507,714,1
1507,833,1
1507,873,1
1507,1041,1
1507,1273,1
1507,1731,1
1507,1933,1
1507,1949,1
1507,1966,1
1507,2045,1
1507,2268,1
1508,102,1
1508,438,1
1508,1353,1
1509,17,2
1509,34,2
1509,120,1
1509,531,1
1509,543,1
1509,607,1
1509,730,2
1509,929,2
1509,954,1
1509,1078,2
1509,1160,2
1509,1195,1
1509,1311,1
1509,1438,2
1509,1754,1
1509,1760,3
1509,2012,1
1509,2099,4
1509,2202,1
1509,2220,2
1509,2239,1
1509,2407,5
1509,2453,2
1509,2466,2
1510,1185,1
1510,1245,1
1510,1311,1
1510,1710,1
1510,2442,1
1511,66,1
1511,427,1
1511,490,1
1511,612,1
1511,627,1
1511,640,1
1511,700,1
1511,756,1
1511,772,1
1511,876,1
1511,973,1
1511,1165,1
1511,1240,1
1511,1364,1
1511,1407,1
1511,1464,1
1511,1505,1
1511,1681,1
1511,1931,1
1511,1985,1
1511,1988,1
1511,2139,1
1511,2268,1
1511,2466,1
1511,2480,1
1512,603,1
1512,637,4
1512,952,2
1512,1365,1
1512,1597,1
1512,1651,1
1512,1788,1
1512,1963,1
1512,2050,1
1512,2152,2
1512,2219,1
1513,1234,1
1513,1464,1
1513,2021,1
1513,2202,1
1513,2407,2
1514,129,1
1514,873,1
1514,933,1
1514,941,1
1514,1117,1
1514,1454,1
1514,1483,1
1514,1562,1
1514,1565,1
1514,1633,1
1514,1713,1
1514,1937,1
1514,2155,1
1514,2466,1
1515,66,3
1515,100,1
1515,117,1
1515,133,1
1515,142,2
1515,159,1
1515,160,1
1515,163,1
1515,178,1
1515,196,1
1515,265,1
1515,271,2
1515,331,2
1515,335,1
1515,336,1
1515,353,1
1515,407,1
1515,468,2
1515,476,1
1515,490,3
1515,511,2
1515,541,1
1515,607,1
1515,639,1
1515,683,2
1515,692,2
1515,700,3
1515,721,1
1515,738,1
1515,748,1
1515,755,2
1515,756,9
1515,759,1
1515,768,1
1515,773,1
1515,792,1
1515,834,2
1515,858,1
1515,887,1
1515,889,1
1515,941,2
1515,952,1
1515,954,2
1515,955,2
1515,960,1
1515,982,2
1515,988,1
1515,1022,1
1515,1030,1
1515,1107,1
1515,1114,1
1515,1195,2
1515,1241,3
1515,1245,2
1515,1258,1
1515,1260,1
1515,1261,1
1515,1265,3
1515,1284,2
1515,1296,1
1515,1340,1
1515,1364,1
1515,1378,1
1515,1379,1
1515,1395,1
1515,1430,1
1515,1438,2
1515,1464,2
1515,1483,1
1515,1515,2
1515,1518,1
1515,1571,1
1515,1582,1
1515,1597,2
1515,1640,2
1515,1641,1
1515,1679,1
1515,1713,2
1515,1733,2
1515,1738,1
1515,1782,1
1515,1804,1
1515,1811,1
1515,1821,1
1515,1896,1
1515,1915,1
1515,1928,3
1515,1949,1
1515,1988,2
1515,2021,1
1515,2054,1
1515,2115,1
1515,2134,1
1515,2149,1
1515,2194,1
1515,2202,1
1515,2205,1
1515,2275,4
1515,2276,1
1515,2354,2
1515,2407,1
1515,2418,1
1515,2430,2
1515,2466,5
1515,2470,2
1515,2471,1
1515,2476,2
1515,2482,1
1515,2483,2
1516,38,1
1516,410,1
1516,743,1
1516,764,1
1516,941,1
1516,1030,1
1516,1221,1
1516,1928,1
1517,38,1
1517,305,1
1517,308,1
1517,355,1
1517,468,1
1517,504,1
1517,637,1
1517,755,1
1517,777,1
1517,899,3
1517,952,1
1517,1030,2
1517,1498,1
1517,1787,2
1517,1928,1
1517,1988,1
1517,2102,1
1517,2166,1
1517,2215,1
1517,2268,1
1517,2275,1
1517,2283,1
1517,2287,1
1517,2437,1
1517,2466,2
1518,196,1
1518,1515,1
1518,1571,1
1518,2466,1
1518,2470,1
1518,2476,2
1520,28,1
1520,133,1
1520,316,1
1520,410,1
1520,873,1
1520,954,1
1520,1195,1
1520,1436,1
1520,1658,1
1520,1677,1
1520,1679,1
1520,1754,1
1522,340,1
1522,1464,1
1522,1738,1
1522,1771,1
1522,1885,1
1522,1930,1
1522,2174,1
1522,2283,1
1522,2418,1
1522,2466,2
1523,177,1
1523,438,1
1523,480,1
1523,617,1
1523,648,1
1523,946,1
1523,967,1
1523,1190,1
1523,1204,1
1523,1213,1
1523,1236,1
1523,1242,1
1523,1288,1
1523,1562,1
1523,1568,1
1523,1651,1
1523,1656,1
1523,1697,1
1523,1735,1
1523,1753,1
1523,1901,1
1523,1928,1
1523,2466,2
1523,2470,2
1526,34,2
1526,86,1
1526,261,1
1526,302,1
1526,457,1
1526,477,1
1526,592,1
1526,603,1
1526,635,1
1526,705,1
1526,724,1
1526,738,1
1526,777,1
1526,783,1
1526,933,1
1526,941,1
1526,954,1
1526,987,1
1526,1076,2
1526,1101,1
1526,1109,1
1526,1110,2
1526,1130,1
1526,1216,1
1526,1240,1
1526,1288,1
1526,1295,4
1526,1297,1
1526,1326,1
1526,1353,3
1526,1365,1
1526,1454,1
1526,1587,1
1526,1590,1
1526,1609,1
1526,1668,1
1526,1677,1
1526,1764,1
1526,1888,1
1526,1928,1
1526,1949,1
1526,2089,2
1526,2095,1
1526,2134,1
1526,2138,1
1526,2163,1
1526,2177,1
1526,2193,1
1526,2194,1
1526,2203,1
1526,2220,3
1526,2418,1
1526,2454,2
1526,2466,3
1526,2476,1
1527,27,1
1527,28,1
1527,85,1
1527,118,1
1527,286,1
1527,522,1
1527,755,1
1527,899,1
1527,1003,1
1527,1195,1
1527,1231,1
1527,1327,1
1527,1412,1
1527,1567,1
1527,1586,1
1527,1597,1
1527,1654,1
1527,1791,1
1527,1889,2
1527,1900,1
1527,2021,1
1527,2344,1
1527,2407,1
1527,2418,1
1527,2466,2
1530,34,1
1530,79,1
1530,183,1
1530,216,1
1530,543,2
1530,616,2
1530,629,1
1530,755,1
1530,777,1
1530,813,1
1530,933,1
1530,941,2
1530,952,1
1530,954,1
1530,1195,2
1530,1311,1
1530,1589,1
1530,1597,1
1530,1787,1
1530,1928,2
1530,2021,4
1530,2275,3
1530,2276,2
1530,2407,1
1530,2466,3
1532,69,1
1532,243,1
1532,410,1
1532,558,1
1532,705,1
1532,954,1
1532,1956,1
1532,2305,1
1532,2466,2
1533,207,1
1533,511,1
1533,543,1
1533,606,1
1533,671,1
1533,723,1
1533,873,1
1533,1145,1
1533,1155,2
1533,1216,1
1533,1245,1
1533,1402,1
1533,1587,1
1533,1748,1
1533,1906,1
1533,1988,1
1533,2099,1
1533,2102,1
1533,2249,1
1533,2275,2
1533,2276,1
1533,2315,1
1533,2418,1
1533,2466,1
1533,2470,1
1534,771,1
1534,1139,1
1534,1371,1
1534,1474,1
1534,1789,1
1534,1928,1
1534,2120,1
1534,2140,1
1534,2418,1
1535,666,1
1535,987,1
1535,1030,1
1535,1042,2
1535,1308,1
1535,1363,1
1535,2156,1
1535,2193,1
1535,2246,1
1535,2275,1
1535,2404,1
1535,2466,1
1536,63,1
1536,183,1
1536,607,1
1536,639,1
1536,722,1
1536,738,1
1536,749,1
1536,756,1
1536,825,1
1536,873,1
1536,954,1
1536,1018,1
1536,1126,1
1536,1275,1
1536,1365,1
1536,1464,1
1536,2031,1
1536,2164,1
1536,2466,2
1537,34,1
1537,340,1
1537,472,1
1537,639,1
1537,1361,1
1537,1890,1
1537,2466,1
1538,25,1
1538,775,1
1538,796,1
1538,933,1
1538,941,1
1538,1438,1
1538,1887,1
1539,142,1
1539,355,1
1539,410,1
1539,607,1
1539,1226,1
1539,1401,1
1539,1929,1
1539,2220,1
1539,2466,1
1539,2477,1
1540,38,1
1540,104,1
1540,834,1
1540,1240,1
1540,1334,1
1540,1429,1
1540,1439,1
1540,2134,1
1541,69,1
1541,328,1
1541,355,1
1541,508,1
1541,531,1
1541,738,1
1541,873,1
1541,1126,2
1541,1363,1
1541,1428,1
1541,1597,1
1541,1928,1
1541,2099,1
1541,2152,1
1541,2407,1
1541,2444,1
1541,2466,2
1542,210,1
1542,345,1
1542,565,1
1542,807,1
1542,880,1
1542,889,1
1542,952,1
1542,987,1
1542,1454,1
1542,1928,1
1542,2014,1
1542,2016,1
1542,2017,1
1542,2032,1
1542,2255,1
1542,2312,1
1542,2407,1
1542,2466,1
1543,287,1
1543,873,1
1543,1454,1
1543,1660,1
1543,1810,1
1543,2016,1
1543,2466,1
1544,225,1
1544,335,1
1544,506,1
1544,511,1
1544,548,1
1544,720,1
1544,887,1
1544,922,1
1544,941,1
1544,1076,1
1544,1211,1
1544,1454,1
1544,1794,1
1544,1963,1
1544,2005,1
1544,2089,1
1544,2139,1
1544,2305,1
1545,33,1
1545,350,1
1545,1030,1
1545,1045,1
1545,1247,1
1545,1438,1
1545,2476,1
1546,2,1
1546,222,1
1546,276,1
1546,1225,1
1546,2466,2
1547,25,1
1547,530,1
1547,683,1
1547,1368,1
1547,2428,1
1547,2466,1
1547,2480,1
1550,312,1
1550,397,1
1550,468,1
1550,714,2
1550,725,1
1550,825,1
1550,952,1
1550,1018,2
1550,1022,1
1550,1439,2
1550,1625,2
1550,1932,2
1550,2399,1
1550,2476,1
1553,66,1
1553,340,1
1553,397,1
1553,490,1
1553,549,1
1553,636,1
1553,640,4
1553,756,2
1553,795,1
1553,933,1
1553,941,1
1553,1365,1
1553,1403,1
1553,1567,1
1553,1571,1
1553,1713,1
1553,1764,1
1553,1985,1
1553,2275,1
1553,2466,3
1555,110,1
1555,376,1
1555,640,1
1555,2249,1
1556,142,2
1556,873,1
1556,1753,1
1556,2220,1
1557,109,1
1557,300,1
1557,340,1
1557,645,1
1557,696,1
1557,721,1
1557,961,1
1557,1045,1
1557,1464,1
1557,1859,1
1557,2220,1
1558,336,1
1558,511,1
1558,1454,1
1558,1464,1
1558,1668,1
1558,1679,1
1558,2407,1
1558,2446,1
1558,2466,1
1559,96,1
1559,142,1
1559,210,1
1559,286,1
1559,301,1
1559,543,1
1559,637,1
1559,700,1
1559,742,1
1559,834,1
1559,952,1
1559,962,2
1559,1022,1
1559,1195,1
1559,1209,1
1559,1286,1
1559,1299,1
1559,1323,2
1559,1420,2
1559,1464,2
1559,1651,1
1559,1963,1
1559,2029,1
1559,2120,1
1559,2150,1
1559,2275,1
1559,2366,1
1559,2437,1
1559,2468,1
1559,2469,2
1559,2477,1
1560,569,1
1560,955,1
1560,1622,1
1560,2147,1
1562,28,2
1562,46,1
1562,407,1
1562,421,1
1562,470,1
1562,480,2
1562,554,1
1562,617,1
1562,639,1
1562,648,1
1562,738,1
1562,756,1
1562,941,3
1562,946,1
1562,1098,1
1562,1117,2
1562,1213,1
1562,1236,1
1562,1241,1
1562,1311,1
1562,1363,1
1562,1483,2
1562,1514,1
1562,1523,1
1562,1565,2
1562,1568,1
1562,1651,1
1562,1656,1
1562,1668,1
1562,1697,1
1562,1710,1
1562,1713,1
1562,1735,1
1562,2149,1
1562,2155,2
1562,2162,1
1562,2194,1
1562,2213,1
1562,2429,1
1562,2466,4
1563,351,1
1563,637,1
1563,718,1
1563,964,1
1563,1236,1
1563,1365,1
1563,1464,1
1563,1575,1
1563,2089,1
1563,2129,1
1563,2483,1
1564,164,1
1564,561,1
1564,708,2
1564,721,1
1564,941,1
1564,1004,1
1564,1195,1
1564,1235,1
1564,1242,1
1564,1568,1
1564,1581,1
1564,1733,1
1564,1915,1
1564,1988,1
