tweet,index,text,pos,conf
1206532108555972608,12,:,",",0.9527
1206532108555972608,13,4PM,$,0.5519
1206532108555972608,14,|,G,0.8157
1206532108555972608,15,Mumbai,^,0.9966
1206532108555972608,16,University,^,0.7379
1206532108555972608,17,",",",",0.9964
1206532108555972608,18,main,A,0.8949
1206532108555972608,19,gate,N,0.9965
1206532108555972608,20,",",",",0.9978
1206532108555972608,21,Kalina,^,0.9993
1206532108555972608,22,campus,N,0.6401
1206532108555972608,23,-,",",0.9032
1206532108555972608,24,Dec,^,0.9281
1206532108555972608,25,16th,$,0.8743
1206532108555972608,26,:,",",0.9527
1206532108555972608,27,7PM,$,0.6528
1206532108555972608,28,|,G,0.6042
1206532108555972608,29,CESA,^,0.8655
1206532108555972608,30,",",",",0.9948
1206532108555972608,31,Kurla,^,0.9596
1206532108555972608,32,(,",",0.9722
1206532108555972608,33,West,^,0.6258
1206532108555972608,34,),",",0.9656
1206532108555972608,35,-,",",0.8754
1206532108555972608,36,Dec,^,0.9281
1206532108555972608,37,19th,$,0.8808
1206532108555972608,38,:,",",0.9527
1206532108555972608,39,2PM,$,0.6751
1206532108555972608,40,|,G,0.6446
1206532108555972608,41,Ambassador,N,0.6772
1206532108555972608,42,Hotel,N,0.9414
1206532108555972608,43,-,",",0.9205
1206532108555972608,44,Dec,^,0.9281
1206532108555972608,45,19th,$,0.8808
1206532108555972608,46,:,",",0.9527
1206532108555972608,47,3PM,$,0.5859
1206532108555972608,48,|,G,0.6039
1206532108555972608,49,Girgaum,^,0.4855
1206532108555972608,50,Chowpatty,^,0.9543
1206532108555972608,51,near,P,0.9427
1206532108555972608,52,Tilak,^,0.9393
1206532108555972608,53,statue,N,0.8617
1206532264886075392,0,DELHI,^,0.9897
1206532264886075392,1,-,",",0.8954
1206532264886075392,2,Dec,^,0.9466
1206532264886075392,3,16th,$,0.8665
1206532264886075392,4,:,",",0.9527
1206532264886075392,5,2PM,$,0.6751
1206532264886075392,6,|,G,0.771
1206532264886075392,7,Jantar,^,0.8357
1206532264886075392,8,Mantar,^,0.9635
1206532264886075392,9,-,",",0.897
1206532264886075392,10,Dec,^,0.9281
1206532264886075392,11,16th,$,0.8743
1206532264886075392,12,:,",",0.9347
1206532264886075392,13,5:30,$,0.9886
1206532264886075392,14,PM,N,0.9763
1206532264886075392,15,|,G,0.577
1206532264886075392,16,IIT,O,0.885
1206532264886075392,17,Delhi,^,0.9927
1206532264886075392,18,-,",",0.8361
1206532264886075392,19,Dec,^,0.9281
1206532264886075392,20,16th,$,0.8743
1206532264886075392,21,:,",",0.9527
1206532264886075392,22,6PM,$,0.6546
1206532264886075392,23,|,G,0.7739
1206532264886075392,24,India,^,0.9859
1206532264886075392,25,Gate,^,0.5663
1206532264886075392,26,-,",",0.9275
1206532264886075392,27,Dec,^,0.9281
1206532264886075392,28,16th,$,0.8743
1206532264886075392,29,:,",",0.9703
1206532264886075392,30,Ongoing,A,0.9525
1206532264886075392,31,|,G,0.5445
1206532264886075392,32,Jamia,^,0.9964
1206532264886075392,33,Millia,^,0.8458
1206532264886075392,34,Islamia,^,0.9944
1206532264886075392,35,Gate,^,0.9272
1206532264886075392,36,7,$,0.9957
1206532264886075392,37,-,",",0.9177
1206532264886075392,38,Dec,^,0.9281
1206532264886075392,39,16th,$,0.8743
1206532264886075392,40,:,",",0.9347
1206532264886075392,41,7:30,$,0.9891
1206532264886075392,42,PM,N,0.9844
1206532264886075392,43,|,G,0.9253
1206532264886075392,44,CR,^,0.4419
1206532264886075392,45,Park,^,0.9986
1206532264886075392,46,Market,^,0.8613
1206532264886075392,47,no,!,0.6508
1206532264886075392,48,.,",",0.9977
1206532264886075392,49,2,$,0.7398
1206532322960371714,0,BANGALORE,^,0.9166
1206532322960371714,1,-,",",0.8954
1206532322960371714,2,Dec,^,0.9466
1206532322960371714,3,16th,$,0.8665
1206532322960371714,4,:,",",0.9527
1206532322960371714,5,10AM,$,0.9499
1206532322960371714,6,onwards,R,0.8273
1206532322960371714,7,|,G,0.868
1206532322960371714,8,IISc,^,0.9698
1206532322960371714,9,",",",",0.9936
1206532322960371714,10,near,P,0.9751
1206532322960371714,11,JN,^,0.9877
1206532322960371714,12,statue,N,0.7918
1206532322960371714,13,-,",",0.9575
1206532322960371714,14,Dec,^,0.9281
1206532322960371714,15,16th,$,0.8743
1206532322960371714,16,:,",",0.9527
1206532322960371714,17,4PM,$,0.5519
1206532322960371714,18,|,G,0.514
1206532322960371714,19,Town,^,0.8638
1206532322960371714,20,Hall,^,0.8573
1206532322960371714,21,-,",",0.9379
1206532322960371714,22,Dec,^,0.9281
1206532322960371714,23,17th,$,0.8972
1206532322960371714,24,:,",",0.9347
1206532322960371714,25,11:45,$,0.9854
1206532322960371714,26,AM,N,0.9145
1206532322960371714,27,|,G,0.8206
1206532322960371714,28,NGMA,^,0.703
1206532322960371714,29,-,",",0.897
1206532322960371714,30,Dec,^,0.9281
1206532322960371714,31,17th,$,0.8972
1206532322960371714,32,:,",",0.9527
1206532322960371714,33,12PM,$,0.8667
1206532322960371714,34,|,G,0.4632
1206532322960371714,35,Mount,^,0.7303
1206532322960371714,36,Carmel,^,0.9856
1206532322960371714,37,College,^,0.8709
1206532322960371714,38,amphitheatre,^,0.861
1206532322960371714,39,-,",",0.948
1206532322960371714,40,Dec,^,0.9281
1206532322960371714,41,19th,$,0.8808
1206532322960371714,42,:,",",0.9527
1206532322960371714,43,11AM,$,0.9185
1206532322960371714,44,|,G,0.8157
1206532322960371714,45,Mysore,^,0.9974
1206532322960371714,46,Bank,^,0.8501
1206532322960371714,47,Circle,^,0.6278
1206532332917624838,0,@parmeshs,@,0.9991
1206532332917624838,1,Sorry,A,0.5158
1206532332917624838,2,-,",",0.9501
1206532332917624838,3,we,O,0.9716
1206532332917624838,4,are,V,0.9992
1206532332917624838,5,just,R,0.9991
1206532332917624838,6,redoing,V,0.9997
1206532332917624838,7,this,D,0.9732
1206532332917624838,8,thread,N,0.9964
1206532332917624838,9,!,",",0.9989
1206532332917624838,10,Will,V,0.9857
1206532332917624838,11,be,V,0.9999
1206532332917624838,12,out,T,0.5842
1206532332917624838,13,again,R,0.9829
1206532332917624838,14,in,P,0.9912
1206532332917624838,15,a,D,0.996
1206532332917624838,16,couple,N,0.9919
1206532332917624838,17,of,P,0.9956
1206532332917624838,18,minutes,N,0.9827
1206532332917624838,19,!,",",0.9986
1206536951681212417,0,"""",",",0.9859
1206536951681212417,1,Trees,N,0.7551
1206536951681212417,2,",",",",0.9978
1206536951681212417,3,leaves,V,0.786
1206536951681212417,4,",",",",0.9982
1206536951681212417,5,birds,N,0.9563
1206536951681212417,6,",",",",0.9976
1206536951681212417,7,animals,N,0.9667
1206536951681212417,8,",",",",0.9974
1206536951681212417,9,mountains,N,0.8147
1206536951681212417,10,",",",",0.9986
1206536951681212417,11,rivers,N,0.74
1206536951681212417,12,",",",",0.9963
1206536951681212417,13,forests,N,0.9792
1206536951681212417,14,",",",",0.9935
1206536951681212417,15,the,D,0.9992
1206536951681212417,16,whole,A,0.9503
1206536951681212417,17,natural,A,0.9373
1206536951681212417,18,world,N,0.9951
1206536951681212417,19,is,V,0.9966
1206536951681212417,20,invited,V,0.7673
1206536951681212417,21,into,P,0.9983
1206536951681212417,22,an,D,0.9603
1206536951681212417,23,#Adivasi,^,0.5388
1206536951681212417,24,dance,V,0.6011
1206536951681212417,25,with,P,0.9954
1206536951681212417,26,love,N,0.8612
1206536951681212417,27,and,&,0.9983
1206536951681212417,28,affection,N,0.998
1206536951681212417,29,.,",",0.9983
1206536951681212417,30,"""",",",0.9372
1206536951681212417,31,-,",",0.7713
1206536951681212417,32,@AdivasisMatter,@,0.9962
1206536951681212417,33,https://t.co/zx0m6Z8XXw,U,0.9922
1206537482675769345,0,RT,~,0.9979
1206537482675769345,1,@BehanBox,@,0.9991
1206537482675769345,2,:,~,0.991
1206537482675769345,3,Please,V,0.9399
1206537482675769345,4,join,V,0.9992
1206537482675769345,5,the,D,0.9941
1206537482675769345,6,#CAAProtests,^,0.7823
1206537482675769345,7,in,P,0.9931
1206537482675769345,8,India,^,0.9891
1206537482675769345,9,today,N,0.9964
1206537482675769345,10,in,P,0.9981
1206537482675769345,11,your,D,0.9867
1206537482675769345,12,city,N,0.9969
1206537482675769345,13,.,",",0.9988
1206537482675769345,14,Here,R,0.9222
1206537482675769345,15,is,V,0.9971
1206537482675769345,16,a,D,0.9983
1206537482675769345,17,list,N,0.9984
1206537482675769345,18,of,P,0.9957
1206537482675769345,19,cities/towns,N,0.9689
1206537482675769345,20,where,R,0.9737
1206537482675769345,21,they,O,0.9938
1206537482675769345,22,are,V,0.9994
1206537482675769345,23,being,V,0.9915
1206537482675769345,24,held,V,0.7559
1206537482675769345,25,.,",",0.994
1206537482675769345,26,https://t,U,0.9959
1206537482675769345,27,…,",",0.2882
1206538220294541312,0,Billions,N,0.9451
1206538220294541312,1,across,P,0.9999
1206538220294541312,2,the,D,0.9993
1206538220294541312,3,world,N,0.9711
1206538220294541312,4,stand,V,0.78
1206538220294541312,5,on,P,0.9707
1206538220294541312,6,the,D,0.9975
1206538220294541312,7,right,A,0.8494
1206538220294541312,8,side,N,0.9981
1206538220294541312,9,of,P,0.9966
1206538220294541312,10,history,N,0.9752
1206538220294541312,11,every,D,0.9488
1206538220294541312,12,day,N,0.9994
1206538220294541312,13,.,",",0.9986
1206538220294541312,14,They,O,0.9871
1206538220294541312,15,speak,V,0.9998
1206538220294541312,16,up,T,0.9501
1206538220294541312,17,",",",",0.9971
1206538220294541312,18,mobilize,V,0.9168
1206538220294541312,19,&,&,0.9861
1206538220294541312,20,take,V,0.9701
1206538220294541312,21,action,N,0.991
1206538220294541312,22,for,P,0.9995
1206538220294541312,23,women’s,S,0.2536
1206538220294541312,24,rights,N,0.9992
1206538220294541312,25,.,",",0.9985
1206538220294541312,26,This,O,0.9391
1206538220294541312,27,is,V,0.9981
1206538220294541312,28,#GenerationEquality,^,0.6299
1206538220294541312,29,.,",",0.9915
1206538220294541312,30,Where,R,0.941
1206538220294541312,31,do,V,0.9973
1206538220294541312,32,you,O,0.9993
1206538220294541312,33,stand,V,0.9435
1206538220294541312,34,?,",",0.9963
1206538220294541312,35,https://t.co/JBWmK0pb0s,U,0.9898
1206538548913922049,0,GWALIOR,^,0.6482
1206538548913922049,1,-,",",0.8994
1206538548913922049,2,Dec,^,0.9466
1206538548913922049,3,16th,$,0.8665
1206538548913922049,4,:,",",0.9527
1206538548913922049,5,3PM,$,0.5859
1206538548913922049,6,|,G,0.6039
1206538548913922049,7,Phoolbagh,^,0.7084
1206538548913922049,8,Chauraha,^,0.9566
1206538548913922049,9,CHENNAI,^,0.998
1206538548913922049,10,-,",",0.8927
1206538548913922049,11,Dec,^,0.9281
1206538548913922049,12,16th,$,0.8743
1206538548913922049,13,:,",",0.9527
1206538548913922049,14,1PM,$,0.8667
1206538548913922049,15,|,G,0.4632
1206538548913922049,16,University,N,0.7286
1206538548913922049,17,of,P,0.9956
1206538548913922049,18,Madras,^,0.9693
1206538548913922049,19,-,",",0.9261
1206538548913922049,20,Dec,^,0.9281
1206538548913922049,21,16th,$,0.8743
1206538548913922049,22,:,",",0.9527
1206538548913922049,23,4PM,$,0.5519
1206538548913922049,24,|,G,0.6042
1206538548913922049,25,Chepauk,^,0.8669
1206538548913922049,26,Guest,^,0.6736
1206538548913922049,27,House,^,0.7786
1206538703419498496,0,HYDERABAD,^,0.9806
1206538703419498496,1,-,",",0.8954
1206538703419498496,2,Dec,^,0.9466
1206538703419498496,3,16th,$,0.8665
1206538703419498496,4,:,",",0.9527
1206538703419498496,5,5PM,$,0.6389
1206538703419498496,6,|,G,0.5521
1206538703419498496,7,English,^,0.6394
1206538703419498496,8,and,&,0.9977
1206538703419498496,9,Foreign,A,0.6532
1206538703419498496,10,Languages,N,0.9579
1206538703419498496,11,University,N,0.5272
1206538703419498496,12,PUNE,^,0.9215
1206538703419498496,13,-,",",0.8927
1206538703419498496,14,Dec,^,0.9281
1206538703419498496,15,16th,$,0.8743
1206538703419498496,16,:,",",0.9527
1206538703419498496,17,7PM,$,0.6528
1206538703419498496,18,|,G,0.6042
1206538703419498496,19,Savitribai,^,0.7127
1206538703419498496,20,Phule,^,0.9916
1206538703419498496,21,University,^,0.9828
1206538703419498496,22,BHOPAL,^,0.9993
1206538703419498496,23,-,",",0.8927
1206538703419498496,24,Dec,^,0.9281
1206538703419498496,25,17th,$,0.8972
1206538703419498496,26,:,",",0.9527
1206538703419498496,27,5PM,$,0.6389
1206538703419498496,28,|,G,0.8527
1206538703419498496,29,Iqbal,^,0.8038
1206538703419498496,30,Maidan,^,0.998
1206538852615114752,0,AHMEDABAD,^,0.9825
1206538852615114752,1,-,",",0.8954
1206538852615114752,2,Dec,^,0.9466
1206538852615114752,3,16th,$,0.8665
1206538852615114752,4,:,",",0.9527
1206538852615114752,5,4PM,$,0.5519
1206538852615114752,6,|,",",0.5059
1206538852615114752,7,IIMA,L,0.8399
1206538852615114752,8,(,",",0.9626
1206538852615114752,9,old,A,0.9989
1206538852615114752,10,campus,N,0.6753
1206538852615114752,11,road,N,0.9964
1206538852615114752,12,),",",0.9732
1206538852615114752,13,-,",",0.8754
1206538852615114752,14,Dec,^,0.9281
1206538852615114752,15,17th,$,0.8972
1206538852615114752,16,:,",",0.9527
1206538852615114752,17,5PM,$,0.6389
1206538852615114752,18,|,G,0.6042
1206538852615114752,19,Sabarmati,^,0.7688
1206538852615114752,20,Ashram,^,0.9098
1206538852615114752,21,LUCKNOW,^,0.9987
1206538852615114752,22,-,",",0.8927
1206538852615114752,23,Dec,^,0.9281
1206538852615114752,24,16th,$,0.8743
1206538852615114752,25,:,",",0.9703
1206538852615114752,26,Ongoing,A,0.9525
1206538852615114752,27,|,",",0.4567
1206538852615114752,28,Nadwa,^,0.7376
1206538852615114752,29,College,^,0.88
1206538852615114752,30,-,",",0.9078
1206538852615114752,31,Dec,^,0.9281
1206538852615114752,32,19th,$,0.8808
1206538852615114752,33,:,",",0.9527
1206538852615114752,34,2PM,$,0.6751
1206538852615114752,35,|,G,0.6042
1206538852615114752,36,Parivartan,^,0.631
1206538852615114752,37,Chowk,^,0.9784
1206538852615114752,38,THIRUVANANTHAPURAM,^,0.9939
1206538852615114752,39,-,",",0.8927
1206538852615114752,40,Dec,^,0.9281
1206538852615114752,41,16th,$,0.8743
1206538852615114752,42,:,",",0.9527
1206538852615114752,43,10AM,$,0.945
1206538852615114752,44,|,G,0.5083
1206538852615114752,45,Martyrs,N,0.5377
1206538852615114752,46,Column,N,0.985
1206538919661031424,0,ERNAKULAM,^,0.3201
1206538919661031424,1,-,",",0.8994
1206538919661031424,2,Dec,^,0.9466
1206538919661031424,3,16th,$,0.8665
1206538919661031424,4,:,",",0.9347
1206538919661031424,5,5:30,$,0.9886
1206538919661031424,6,PM,N,0.9763
1206538919661031424,7,|,G,0.701
1206538919661031424,8,High,^,0.593
1206538919661031424,9,Court,^,0.9796
1206538919661031424,10,Junction,^,0.9872
1206538919661031424,11,PONDICHERRY,^,0.9987
1206538919661031424,12,-,",",0.8927
1206538919661031424,13,Dec,^,0.9281
1206538919661031424,14,16th,$,0.8743
1206538919661031424,15,:,",",0.9527
1206538919661031424,16,5PM,$,0.6389
1206538919661031424,17,|,G,0.8242
1206538919661031424,18,Stu-c,N,0.4978
1206538919661031424,19,",",",",0.9801
1206538919661031424,20,Pondicherry,^,0.9981
1206538919661031424,21,University,^,0.9104
1206538919661031424,22,KOLKATA,^,0.9992
1206538919661031424,23,-,",",0.8927
1206538919661031424,24,Dec,^,0.9281
1206538919661031424,25,16th,$,0.8743
1206538919661031424,26,:,",",0.9527
1206538919661031424,27,1PM,$,0.8667
1206538919661031424,28,|,G,0.4628
1206538919661031424,29,Red,A,0.8861
1206538919661031424,30,Road,N,0.9503
1206538919661031424,31,to,P,0.9971
1206538919661031424,32,Jorasanko,^,0.8484
1206538919661031424,33,Thakurbari,^,0.9791
1206538919661031424,34,-,",",0.897
1206538919661031424,35,Dec,^,0.9281
1206538919661031424,36,16th,$,0.8743
1206538919661031424,37,:,",",0.9347
1206538919661031424,38,1:30,$,0.9964
1206538919661031424,39,PM,N,0.9763
1206538919661031424,40,|,G,0.7635
1206538919661031424,41,Jadavpur,^,0.9382
1206538919661031424,42,University,^,0.9824
1206538919661031424,43,Playground,^,0.9869
1206538919661031424,44,VARANASI,^,0.9996
1206538919661031424,45,-,",",0.8927
1206538919661031424,46,Dec,^,0.9281
1206538919661031424,47,16th,$,0.8743
1206538919661031424,48,:,",",0.9703
1206538919661031424,49,Ongoing,A,0.9525
1206538919661031424,50,|,",",0.5902
1206538919661031424,51,BHU,&,0.2552
1206539201014943744,0,LATUR,^,0.3717
1206539201014943744,1,-,",",0.8994
1206539201014943744,2,Dec,^,0.9466
1206539201014943744,3,19th,$,0.8731
1206539201014943744,4,:,",",0.9527
1206539201014943744,5,10AM,$,0.945
1206539201014943744,6,|,G,0.514
1206539201014943744,7,Town,^,0.8638
1206539201014943744,8,Hall,^,0.962
1206539201014943744,9,KANPUR,^,0.9993
1206539201014943744,10,-,",",0.8927
1206539201014943744,11,Dec,^,0.9281
1206539201014943744,12,17th,$,0.8972
1206539201014943744,13,:,",",0.9527
1206539201014943744,14,2PM,$,0.6751
1206539201014943744,15,|,",",0.4932
1206539201014943744,16,IIT,O,0.9031
1206539201014943744,17,Kanpur,^,0.9854
1206539201014943744,18,AURANGABAD,^,0.9968
1206539201014943744,19,-,",",0.8927
1206539201014943744,20,Dec,^,0.9281
1206539201014943744,21,20th,$,0.7377
1206539201014943744,22,:,",",0.9527
1206539201014943744,23,10AM,$,0.945
1206539201014943744,24,|,G,0.7422
1206539201014943744,25,Azad,^,0.9812
1206539201014943744,26,Chowk,^,0.9322
1206539201014943744,27,CHANDIGARH,^,0.9986
1206539201014943744,28,-,",",0.8927
1206539201014943744,29,Dec,^,0.9281
1206539201014943744,30,16th,$,0.8743
1206539201014943744,31,:,",",0.9527
1206539201014943744,32,5PM,$,0.6389
1206539201014943744,33,|,G,0.8323
1206539201014943744,34,STUC,^,0.7937
1206539201014943744,35,",",",",0.9849
1206539201014943744,36,Panjab,^,0.8982
1206539201014943744,37,University,^,0.9545
1206566546950238209,0,Team,N,0.8614
1206566546950238209,1,FII,^,0.6862
1206566546950238209,2,is,V,0.997
1206566546950238209,3,at,P,0.9975
1206566546950238209,4,India,^,0.9983
1206566546950238209,5,Gate,^,0.5529
1206566546950238209,6,",",",",0.9978
1206566546950238209,7,protesting,V,0.9997
1206566546950238209,8,the,D,0.9997
1206566546950238209,9,unconstitutional,A,0.9893
1206566546950238209,10,#CAA,^,0.6199
1206566546950238209,11,and,&,0.9971
1206566546950238209,12,#NRC,^,0.9732
1206566546950238209,13,",",",",0.9928
1206566546950238209,14,and,&,0.9982
1206566546950238209,15,the,D,0.9956
1206566546950238209,16,police,N,0.5951
1206566546950238209,17,brutality,N,0.8496
1206566546950238209,18,carried,V,0.9987
1206566546950238209,19,out,T,0.8924
1206566546950238209,20,against,P,0.9945
1206566546950238209,21,students,N,0.994
1206566546950238209,22,of,P,0.9962
1206566546950238209,23,#JamiaMilia,^,0.923
1206566546950238209,24,and,&,0.9984
1206566546950238209,25,#AMU,^,0.5118
1206566546950238209,26,.,",",0.9904
1206566546950238209,27,#CABProtests,#,0.9292
1206566546950238209,28,#IndiaRejectsCAB,#,0.9664
1206566546950238209,29,https://t.co/NJECoNTqI8,U,0.9947
1206567151425015808,0,"""",",",0.9867
1206567151425015808,1,The,D,0.9759
1206567151425015808,2,toolkit,N,0.992
1206567151425015808,3,works,V,0.8363
1206567151425015808,4,to,P,0.9857
1206567151425015808,5,bridge,V,0.78
1206567151425015808,6,the,D,0.9988
1206567151425015808,7,gap,N,0.9976
1206567151425015808,8,in,P,0.9991
1206567151425015808,9,the,D,0.999
1206567151425015808,10,provision,N,0.9999
1206567151425015808,11,of,P,0.995
1206567151425015808,12,information,N,0.9951
1206567151425015808,13,for,P,0.9993
1206567151425015808,14,#sexualassault,^,0.3124
1206567151425015808,15,#survivors,N,0.977
1206567151425015808,16,at,P,0.9999
1206567151425015808,17,the,D,0.9993
1206567151425015808,18,local,A,0.8321
1206567151425015808,19,and,&,0.9974
1206567151425015808,20,national,A,0.7328
1206567151425015808,21,level,N,0.9993
1206567151425015808,22,.,",",0.9969
1206567151425015808,23,"""",",",0.9262
